userId,movieId,rating,timestamp,title,genres,tag,imdbId,(no genres listed),Action,Adventure,Animation,Children,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,IMAX,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western
51,8874,5.0,1230929328,Shaun of the Dead (2004),Comedy|Horror,zombies,365748,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,4876,3.0,1230930898,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),Horror|Thriller,,245674,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
51,36,3.0,1230929322,Dead Man Walking (1995),Crime|Drama,death penalty Nun,112818,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
51,1845,5.0,1230930426,Zero Effect (1998),Comedy|Mystery|Thriller,,120906,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
51,1235,5.0,1230929688,Harold and Maude (1971),Comedy|Drama|Romance,May-December romance,67185,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
51,4878,4.0,1230929401,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,atmospheric cult film dreamlike hallucinatory psychological surreal time travel jake gyllenhaal time travel dreamlike hallucinatory mental illness psychology social commentary teen thought-provoking atmospheric cerebral dreamlike enigmatic hallucinatory mental illness mindfuck philosophy psychological quirky surreal thought-provoking weird,246578,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
51,1024,4.0,1230931449,"Three Caballeros, The (1945)",Animation|Children|Musical,,38166,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
51,661,3.0,1230932551,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical,,116683,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
51,3070,5.0,1230930224,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi,,86856,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
51,1243,5.0,1230930514,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,Shakespeare sort of,100519,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,1201,4.0,1230932475,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,spaghetti western,60196,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
51,1287,3.5,1230929668,Ben-Hur (1959),Action|Adventure|Drama,,52618,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,52973,4.5,1230929864,Knocked Up (2007),Comedy|Drama|Romance,,478311,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
51,2802,3.0,1230931142,Tequila Sunrise (1988),Action|Drama|Romance|Thriller,,96244,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
51,26680,3.5,1230931737,Cry-Baby (1990),Comedy|Musical|Romance,,99329,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
51,1407,0.5,1230929638,Scream (1996),Comedy|Horror|Mystery|Thriller,slasher spoof,117571,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0
51,2797,5.0,1230929516,Big (1988),Comedy|Drama|Fantasy|Romance,children,94737,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
51,2791,4.0,1230932160,Airplane! (1980),Comedy,aviation spoof,80339,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,48738,4.5,1468051968,"Last King of Scotland, The (2006)",Drama|Thriller,,455590,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
52,36529,5.0,1468051896,Lord of War (2005),Action|Crime|Drama|Thriller|War,wapendrama,399295,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0
52,4901,5.0,1468051636,Spy Game (2001),Action|Crime|Drama|Thriller,,266987,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
52,8874,5.0,1468051444,Shaun of the Dead (2004),Comedy|Horror,zombies,365748,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
52,96811,5.0,1468051259,End of Watch (2012),Crime|Drama|Thriller,,1855199,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
52,48774,3.5,1468051522,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,,206634,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
52,54286,5.0,1468051283,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,assassin assassin-in-training (scene) espionage Robert Ludlum,440963,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
52,76093,5.0,1468051415,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,,892769,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
52,57528,3.0,1468052111,Rambo (Rambo 4) (2008),Action|Drama|Thriller|War,,462499,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
52,7361,3.5,1468051580,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,alternate reality memory thought-provoking jim carrey memory cult film imagination Jim Carrey love surreal arthouse artistic atmospheric beautiful bittersweet colourful comedy dreamlike emotional feel-good happpiness humane insightful intelligent lovely melancholy mind-bending philosophy quirky quirky romantic romantic surreal surrealism thought-provoking,338013,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
52,65514,3.5,1468051786,Ip Man (2008),Action|Drama|War,,1220719,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
52,7438,4.5,1468051321,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,revenge,378194,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
52,51662,5.0,1468051345,300 (2007),Action|Fantasy|War|IMAX,,416449,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
52,356,5.0,1468051518,Forrest Gump (1994),Comedy|Drama|Romance|War,shrimp Vietnam bubba gump shrimp lieutenant dan stupid is as stupid does bittersweet emotional heartwarming touching,109830,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
52,68954,4.0,1468051394,Up (2009),Adventure|Animation|Children|Drama,adventure Bechdel Test:Fail cartoon children computer animation divorce dogs dreams Pixar bittersweet emotional heartbreaking touching,1049413,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52,70286,5.0,1468051616,District 9 (2009),Mystery|Sci-Fi|Thriller,intelligent sci-fi,1136608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
52,33646,3.0,1468052132,"Longest Yard, The (2005)",Comedy|Drama,,398165,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
52,57368,5.0,1468051980,Cloverfield (2008),Action|Mystery|Sci-Fi|Thriller,,1060277,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
52,63113,4.0,1468051972,Quantum of Solace (2008),Action|Adventure|Thriller,,830515,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
52,58998,5.0,1468051557,Forgetting Sarah Marshall (2008),Comedy|Romance,,800039,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
52,3996,4.5,1468051567,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,china martial arts,190332,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
52,1210,5.0,1468051109,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,darth vader luke skywalker space opera,86190,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52,112852,5.0,1468051607,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,funny Great Visuals humorous unlikely hero,2015381,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
52,1704,5.0,1468051529,Good Will Hunting (1997),Drama|Romance,inspirational heartwarming inspirational,119217,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
52,134130,5.0,1468051169,The Martian (2015),Adventure|Drama|Sci-Fi,smart,3659388,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
52,44191,5.0,1468051317,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,,434409,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
53,203,5.0,1237748081,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy,,114682,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2686,5.0,1237748068,"Red Violin, The (Violon rouge, Le) (1998)",Drama|Mystery,,120802,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
53,1982,5.0,1237748071,Halloween (1978),Horror,,77651,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
53,249,5.0,1237748109,Immortal Beloved (1994),Drama|Romance,Beethoven,110116,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
54,595,3.0,830247389,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,Disney,101414,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0
54,339,3.0,830247389,While You Were Sleeping (1995),Comedy|Romance,coma,114924,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
54,588,3.0,830247330,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,Disney,103639,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
54,377,3.0,839921390,Speed (1994),Action|Romance|Thriller,bus,111257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
54,161,3.0,830247358,Crimson Tide (1995),Drama|Thriller|War,submarine,112740,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
54,194,3.0,830247865,Smoke (1995),Comedy|Drama,,114478,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,420,2.0,839921390,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,,109254,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
55,2278,3.0,1312747714,Ronin (1998),Action|Crime|Thriller,,122690,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
55,2890,4.0,1312747625,Three Kings (1999),Action|Adventure|Comedy|Drama|War,,120188,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
55,186,0.5,1312747648,Nine Months (1995),Comedy|Romance,,113986,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
55,48516,5.0,1312748410,"Departed, The (2006)",Crime|Drama|Thriller,way too long Leonardo DiCaprio suspense twist ending undercover cop atmospheric Jack Nicholson Leonardo DiCaprio Martin Scorsese suspense,407887,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
55,2427,0.5,1312747741,"Thin Red Line, The (1998)",Action|Drama|War,,120863,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
56,480,5.0,835799295,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller,Dinosaur,107290,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
56,329,3.0,835799115,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,Enterprise,111280,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
56,333,3.0,835799427,Tommy Boy (1995),Comedy,,114694,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,733,4.0,835799427,"Rock, The (1996)",Action|Adventure|Thriller,Alcatraz Michael Bay terrorism,117500,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
56,420,3.0,835799253,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller,,109254,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
56,589,4.0,835799330,Terminator 2: Judgment Day (1991),Action|Sci-Fi,apocalypse Arnold Schwarzenegger nuclear war sci-fi Suspense time travel robots Scifi masterpiece,103064,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
56,47,5.0,835799219,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,mystery twist ending serial killer,114369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
56,185,3.0,835799162,"Net, The (1995)",Action|Crime|Thriller,computers,113957,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
56,160,3.0,835799274,Congo (1995),Action|Adventure|Mystery|Sci-Fi,Michael Crichton,112715,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
56,39,4.0,835799274,Clueless (1995),Comedy|Romance,chick flick funny Paul Rudd quotable seen more than once Emma Jane Austen,112697,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
57,3773,1.0,965797677,House Party (1990),Comedy,,99800,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,260,5.0,965798203,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,classic space action action sci-fi EPIC great soundtrack classic sci-fi engrossing adventure EPIC classic Nerd classic sci-fi space action space epic oldie but goodie sci-fi Star Wars ROBOTS AND ANDROIDS space classic sci-fi sci-fi space adventure Star Wars darth vader luke skywalker space opera,76759,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57,924,5.0,965796656,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,Hal space aliens apes Arthur C. Clarke artificial intelligence atmospheric cinematography classic computer confusing ending cult film Dull future futuristic imdb top 250 masterpiece meditative music mystery Oscar (Best Effects - Visual Effects) overrated philosophical relaxing revolutionary robots sci-fi setting:space/space ship slow slow paced soundtrack space space travel spacecraft Stanley Kubrick superb soundtrack surreal technology tedious visual visually appealing,62622,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
57,537,3.0,965797376,Sirens (1994),Drama,,111201,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57,587,2.0,965797579,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,overrated,99653,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0
57,851,1.0,972174771,Basquiat (1996),Drama,,115632,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57,1784,4.0,972172894,As Good as It Gets (1997),Comedy|Drama|Romance,,119822,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
57,1250,5.0,965799430,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War,POW,50212,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
57,1676,4.0,965798347,Starship Troopers (1997),Action|Sci-Fi,,120201,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57,65,1.0,965797815,Bio-Dome (1996),Comedy,,115683,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2288,3.0,969754244,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller,,84787,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
57,2232,1.0,965796686,Cube (1997),Horror|Mystery|Sci-Fi|Thriller,,123755,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0
57,1909,4.0,965798785,"X-Files: Fight the Future, The (1998)",Action|Crime|Mystery|Sci-Fi|Thriller,conspiracy,120902,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0
57,3704,3.0,965798849,Mad Max Beyond Thunderdome (1985),Action|Adventure|Sci-Fi,,89530,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57,592,4.0,969753766,Batman (1989),Action|Crime|Thriller,superhero,96895,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
57,3479,4.0,965798155,Ladyhawke (1985),Adventure|Fantasy|Romance,,89457,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
57,227,1.0,969754641,Drop Zone (1994),Action|Thriller,,109676,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57,748,2.0,965798916,"Arrival, The (1996)",Action|Sci-Fi|Thriller,aliens,115571,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
57,3105,4.0,972172393,Awakenings (1990),Drama|Mystery,,99077,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
57,1240,4.0,965796733,"Terminator, The (1984)",Action|Sci-Fi|Thriller,Action artificial intelligence robots Sci-Fi special effects tense time travel robots,88247,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
57,2616,2.0,969754707,Dick Tracy (1990),Action|Crime,comic book,99422,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1610,4.0,965796793,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,Tom Clancy,99810,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57,1210,4.0,965798130,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi,darth vader luke skywalker space opera,86190,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57,2788,4.0,965796352,Monty Python's And Now for Something Completely Different (1971),Comedy,,66765,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1,5.0,965796031,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,pixar pixar fun,114709,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57,2478,2.0,965798609,¡Three Amigos! (1986),Comedy|Western,,92086,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
57,70,1.0,965797305,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,,116367,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
57,673,1.0,965797786,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Bugs Bunny,117705,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
57,3578,4.0,969754290,Gladiator (2000),Action|Adventure|Drama,ancient Rome Epic history imdb top 250 revenge Rome Russell Crowe Romans,172495,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57,1274,3.0,965798228,Akira (1988),Action|Adventure|Animation|Sci-Fi,animation anime visually stunning,94625,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57,1690,2.0,965798849,Alien: Resurrection (1997),Action|Horror|Sci-Fi,,118583,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
57,1243,5.0,965796886,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama,Shakespeare sort of,100519,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57,3255,3.0,965797129,"League of Their Own, A (1992)",Comedy|Drama,,104694,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57,1320,3.0,965798932,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,,103644,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
57,434,2.0,965798455,Cliffhanger (1993),Action|Adventure|Thriller,,106582,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57,1429,4.0,969754408,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller,,116704,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57,141,4.0,965797105,"Birdcage, The (1996)",Comedy,,115685,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,3396,4.0,969753290,"Muppet Movie, The (1979)",Adventure|Children|Comedy|Musical,,79588,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
57,1100,2.0,969754781,Days of Thunder (1990),Action|Drama|Romance,,99371,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
57,551,4.0,969753400,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,Christmas Halloween,107688,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
57,316,3.0,965798870,Stargate (1994),Action|Adventure|Sci-Fi,time travel,111282,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57,3159,3.0,972175038,Fantasia 2000 (1999),Animation|Children|Musical|IMAX,,120910,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
57,1221,5.0,965795745,"Godfather: Part II, The (1974)",Crime|Drama,Al Pacino Mafia Mafia,71562,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
57,3827,4.0,965799246,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,,186566,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57,588,4.0,965796062,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical,Disney,103639,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
57,3032,4.0,965798806,"Omega Man, The (1971)",Action|Drama|Sci-Fi|Thriller,,67525,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
57,2968,4.0,965798155,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi,time travel,81633,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
57,648,4.0,965795589,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,based on a TV show,117060,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
57,2390,4.0,965796990,Little Voice (1998),Comedy,In Netflix queue,147004,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1590,2.0,965798974,Event Horizon (1997),Horror|Sci-Fi|Thriller,,119081,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
57,2087,4.0,965796062,Peter Pan (1953),Animation|Children|Fantasy|Musical,,46183,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
57,552,2.0,965797549,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance,knights,108333,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
57,2273,3.0,969754482,Rush Hour (1998),Action|Comedy|Crime|Thriller,,120812,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
57,1269,4.0,965796373,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller,murder,36613,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
57,1285,4.0,965798060,Heathers (1989),Comedy,high school,97493,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1212,5.0,965796633,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,ferris wheel Venice zither,41959,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
57,539,3.0,965797340,Sleepless in Seattle (1993),Comedy|Drama|Romance,Empire State Building,108160,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
57,3301,3.0,972172013,"Whole Nine Yards, The (2000)",Comedy|Crime,,190138,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
57,3769,4.0,965799383,Thunderbolt and Lightfoot (1974),Action,,72288,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,1416,3.0,972175478,Evita (1996),Drama|Musical,Andrew Lloyd Weber,116250,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
57,969,4.0,965796563,"African Queen, The (1951)",Adventure|Comedy|Romance|War,missionary,43265,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
57,553,4.0,965798574,Tombstone (1993),Action|Drama|Western,,108358,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
57,485,3.0,965797759,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy,,107362,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57,1882,2.0,965799010,Godzilla (1998),Action|Sci-Fi|Thriller,,120685,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
57,1094,3.0,965796593,"Crying Game, The (1992)",Drama|Romance|Thriller,,104036,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
57,2108,3.0,965797154,L.A. Story (1991),Comedy|Romance,weather forecaster,102250,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
57,520,3.0,972175822,Robin Hood: Men in Tights (1993),Comedy,,107977,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2770,4.0,965797285,Bowfinger (1999),Comedy,,131325,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2405,2.0,969754729,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance,,89370,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
57,3044,4.0,969755084,Dead Again (1991),Mystery|Romance|Thriller,memory music,101669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
57,2067,5.0,965796605,Doctor Zhivago (1965),Drama|Romance|War,,59113,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
57,3835,2.0,965799246,"Crush, The (1993)",Thriller,,106627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
57,3686,3.0,972174630,Flatliners (1990),Horror|Sci-Fi|Thriller,,99582,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
57,2336,3.0,972172450,Elizabeth (1998),Drama,England,127536,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
57,3208,2.0,972175601,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy,,107659,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,107,3.0,965797786,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical,muppets,117110,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
57,3643,4.0,969754552,"Fighting Seabees, The (1944)",Action|Drama|War,,36824,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
57,2716,5.0,965798031,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,ghosts,87332,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
57,150,3.0,972172393,Apollo 13 (1995),Adventure|Drama|IMAX,moon NASA space,112384,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
57,3639,3.0,969754343,"Man with the Golden Gun, The (1974)",Action|Adventure|Thriller,,71807,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
